$Date,$Time,Pc_OIT_24Real[000]
07/11/16,11:11:00,1.915469
07/11/16,11:12:00,1.85816
07/11/16,11:13:00,1.882532
07/11/16,11:14:00,1.939764
07/11/16,11:15:00,1.921154
07/11/16,11:16:00,1.769514
07/11/16,11:17:00,1.824263
07/11/16,11:18:00,1.84507
07/11/16,11:19:00,1.875784
07/11/16,11:20:00,1.782373
07/11/16,11:21:00,1.932994
07/11/16,11:22:00,1.919477
07/11/16,11:23:00,1.850956
07/11/16,11:24:00,1.914072
07/11/16,11:25:00,1.824579
07/11/16,11:26:00,1.881193
07/11/16,11:27:00,1.791927
07/11/16,11:28:00,1.850224
07/11/16,11:29:00,1.810946
07/11/16,11:30:00,1.861978
07/11/16,11:31:00,1.840057
07/11/16,11:32:00,1.819684
07/11/16,11:33:00,1.871548
07/11/16,11:34:00,1.905494
07/11/16,11:35:00,1.865104
07/11/16,11:36:00,1.874215
07/11/16,11:37:00,1.858114
07/11/16,11:38:00,1.841767
07/11/16,11:39:00,1.865734
07/11/16,11:40:00,1.864579
07/11/16,11:41:00,1.888494
07/11/16,11:42:00,1.924755
07/11/16,11:43:00,1.76401
07/11/16,11:44:00,1.861098
07/11/16,11:45:00,1.810033
07/11/16,11:46:00,1.884509
07/11/16,11:47:00,1.819311
07/11/16,11:48:00,1.839972
07/11/16,11:49:00,1.904573
07/11/16,11:50:00,1.786608
07/11/16,11:51:00,1.854517
07/11/16,11:52:00,1.771757
07/11/16,11:53:00,1.907204
07/11/16,11:54:00,1.833448
07/11/16,11:55:00,1.929302
07/11/16,11:56:00,1.959493
07/11/16,11:57:00,1.874671
07/11/16,11:58:00,1.811903
07/11/16,11:59:00,1.871528
07/11/16,12:00:00,1.916735
07/11/16,12:01:00,1.928281
07/11/16,12:02:00,1.924476
07/11/16,12:03:00,1.820306
07/11/16,12:04:00,1.880742
07/11/16,12:05:00,1.834802
07/11/16,12:06:00,1.864427
07/11/16,12:07:00,1.895311
07/11/16,12:08:00,1.894089
07/11/16,12:09:00,1.882497
07/11/16,12:10:00,1.801006
07/11/16,12:11:00,1.867718
07/11/16,12:12:00,1.833033
07/11/16,12:13:00,1.851245
07/11/16,12:14:00,1.897779
07/11/16,12:15:00,1.926975
07/11/16,12:16:00,1.80971
07/11/16,12:17:00,1.787724
07/11/16,12:18:00,1.931807
07/11/16,12:19:00,1.819257
07/11/16,12:20:00,1.849879
07/11/16,12:21:00,1.770407
07/11/16,12:22:00,1.829137
07/11/16,12:23:00,1.969198
07/11/16,12:24:00,1.862897
07/11/16,12:25:00,1.877719
07/11/16,12:26:00,1.896807
07/11/16,12:27:00,1.880613
07/11/16,12:28:00,1.863414
07/11/16,12:29:00,1.895281
07/11/16,12:30:00,1.880067
07/11/16,12:31:00,1.826994
07/11/16,12:32:00,1.860012
07/11/16,12:33:00,1.85398
07/11/16,12:34:00,1.897171
07/11/16,12:35:00,1.913797
07/11/16,12:36:00,1.926303
07/11/16,12:37:00,1.856903
07/11/16,12:38:00,1.843256
07/11/16,12:39:00,1.820636
07/11/16,12:40:00,1.935953
07/11/16,12:41:00,1.905533
07/11/16,12:42:00,1.90494
07/11/16,12:43:00,1.9528
07/11/16,12:44:00,1.840563
07/11/16,12:45:00,1.889377
07/11/16,12:46:00,1.926467
07/11/16,12:47:00,1.830725
07/11/16,12:48:00,1.785512
07/11/16,12:49:00,1.751529
07/11/16,12:50:00,1.814938
07/11/16,12:51:00,1.879012
07/11/16,12:52:00,1.757142
07/11/16,12:53:00,1.862007
07/11/16,12:54:00,1.881375
07/11/16,12:55:00,1.854119
07/11/16,12:56:00,1.86797
07/11/16,12:57:00,1.903805
07/11/16,12:58:00,1.867054
07/11/16,12:59:00,1.825797
07/11/16,13:00:00,1.869291
07/11/16,13:01:00,1.891754
07/11/16,13:02:00,1.918587
07/11/16,13:03:00,1.891614
07/11/16,13:04:00,1.858807
07/11/16,13:05:00,1.77885
07/11/16,13:06:00,1.860079
07/11/16,13:07:00,1.890632
07/11/16,13:08:00,1.884846
07/11/16,13:09:00,1.831266
07/11/16,13:10:00,1.887305
07/11/16,13:11:00,1.884442
07/11/16,13:12:00,1.85252
07/11/16,13:13:00,1.84005
07/11/16,13:14:00,1.847827
07/11/16,13:15:00,1.807407
07/11/16,13:16:00,1.836328
07/11/16,13:17:00,1.880609
07/11/16,13:18:00,1.850224
07/11/16,13:19:00,1.917673
07/11/16,13:20:00,2.03172
07/11/16,13:21:00,1.956553
07/11/16,13:22:00,1.865947
07/11/16,13:23:00,1.822924
07/11/16,13:24:00,1.835917
07/11/16,13:25:00,1.864555
07/11/16,13:26:00,1.879398
07/11/16,13:27:00,1.799731
07/11/16,13:28:00,1.85428
07/11/16,13:29:00,1.866929
07/11/16,13:30:00,1.842659
07/11/16,13:31:00,1.807589
07/11/16,13:32:00,1.891303
07/11/16,13:33:00,1.85622
07/11/16,13:34:00,1.8806
07/11/16,13:35:00,1.851478
07/11/16,13:36:00,1.929814
07/11/16,13:37:00,1.862774
07/11/16,13:38:00,1.845551
07/11/16,13:39:00,1.845203
07/11/16,13:40:00,1.916412
07/11/16,13:41:00,1.864934
07/11/16,13:42:00,1.843772
07/11/16,13:43:00,1.899452
07/11/16,13:44:00,1.865195
07/11/16,13:45:00,1.817031
07/11/16,13:46:00,1.803881
07/11/16,13:47:00,1.740941
07/11/16,13:48:00,1.793931
07/11/16,13:49:00,1.759307
07/11/16,13:50:00,1.953513
07/11/16,13:51:00,1.833275
07/11/16,13:52:00,1.878779
07/11/16,13:53:00,1.864334
07/11/16,13:54:00,1.883995
07/11/16,13:55:00,1.859901
07/11/16,13:56:00,1.807547
07/11/16,13:57:00,1.875428
07/11/16,13:58:00,1.82913
07/11/16,13:59:00,1.867084
07/11/16,14:00:00,1.93159
07/11/16,14:01:00,1.861131
07/11/16,14:02:00,1.837396
07/11/16,14:03:00,1.798501
07/11/16,14:04:00,1.873834
07/11/16,14:05:00,1.870959
07/11/16,14:06:00,1.92701
07/11/16,14:07:00,1.836349
07/11/16,14:08:00,1.908466
07/11/16,14:09:00,1.905737
07/11/16,14:10:00,1.881547
07/11/16,14:11:00,1.84917
07/11/16,14:12:00,1.901795
07/11/16,14:13:00,1.89053
07/11/16,14:14:00,1.676491
07/11/16,14:15:00,1.892344
07/11/16,14:16:00,1.762877
07/11/16,14:17:00,1.826667
07/11/16,14:18:00,1.841067
07/11/16,14:19:00,1.797951
07/11/16,14:20:00,1.87528
07/11/16,14:21:00,1.922248
07/11/16,14:22:00,1.756083
07/11/16,14:23:00,1.868929
07/11/16,14:24:00,1.855753
07/11/16,14:25:00,1.899062
07/11/16,14:26:00,1.856492
07/11/16,14:27:00,1.834258
07/11/16,14:28:00,1.886221
07/11/16,14:29:00,1.815068
07/11/16,14:30:00,1.887648
07/11/16,14:31:00,1.875408
07/11/16,14:32:00,1.869194
07/11/16,14:33:00,1.810168
07/11/16,14:34:00,1.9198
07/11/16,14:35:00,1.811486
07/11/16,14:36:00,1.870298
07/11/16,14:37:00,1.927395
07/11/16,14:38:00,1.903993
07/11/16,14:39:00,1.78514
07/11/16,14:40:00,1.880321
07/11/16,14:41:00,1.763971
07/11/16,14:42:00,1.828483
07/11/16,14:43:00,1.84541
07/11/16,14:44:00,1.875181
07/11/16,14:45:00,1.79768
07/11/16,14:46:00,1.798601
07/11/16,14:47:00,1.849196
07/11/16,14:48:00,1.762498
07/11/16,14:49:00,1.86869
07/11/16,14:50:00,1.888465
07/11/16,14:51:00,1.880582
07/11/16,14:52:00,1.864317
07/11/16,14:53:00,1.913045
07/11/16,14:54:00,1.839332
07/11/16,14:55:00,1.865766
07/11/16,14:56:00,1.8397
07/11/16,14:57:00,1.849381
07/11/16,14:58:00,1.806615
07/11/16,14:59:00,1.804232
07/11/16,15:00:00,1.901473
07/11/16,15:01:00,1.84534
07/11/16,15:02:00,1.862126
07/11/16,15:03:00,1.845497
07/11/16,15:04:00,1.890315
07/11/16,15:05:00,1.791732
07/11/16,15:06:00,1.909024
07/11/16,15:07:00,1.842873
07/11/16,15:08:00,1.818195
07/11/16,15:09:00,1.840664
07/11/16,15:10:00,1.827996
07/11/16,15:11:00,1.945566
07/11/16,15:12:00,1.845854
07/11/16,15:13:00,1.940611
07/11/16,15:14:00,1.85011
07/11/16,15:15:00,1.93927
07/11/16,15:16:00,1.72953
07/11/16,15:17:00,1.894571
07/11/16,15:18:00,1.780803
07/11/16,15:19:00,1.897094
07/11/16,15:20:00,1.821935
07/11/16,15:21:00,1.884557
07/11/16,15:22:00,1.856778
07/11/16,15:23:00,1.796943
07/11/16,15:24:00,1.847897
07/11/16,15:25:00,1.897358
07/11/16,15:26:00,1.842525
07/11/16,15:27:00,1.861841
07/11/16,15:28:00,1.813551
07/11/16,15:29:00,1.86148
07/11/16,15:30:00,1.879834
07/11/16,15:31:00,1.89993
07/11/16,15:32:00,1.837705
07/11/16,15:33:00,1.869406
07/11/16,15:34:00,1.882262
07/11/16,15:35:00,1.923538
07/11/16,15:36:00,1.854667
07/11/16,15:37:00,1.817726
07/11/16,15:38:00,1.838574
07/11/16,15:39:00,1.822656
07/11/16,15:40:00,1.718444
07/11/16,15:41:00,1.78569
07/11/16,15:42:00,1.865339
07/11/16,15:43:00,1.872396
07/11/16,15:44:00,1.776703
07/11/16,15:45:00,1.91449
07/11/16,15:46:00,1.874164
07/11/16,15:47:00,1.905053
07/11/16,15:48:00,1.821803
07/11/16,15:49:00,1.906747
07/11/16,15:50:00,1.805107
07/11/16,15:51:00,1.829189
07/11/16,15:52:00,1.802233
07/11/16,15:53:00,1.912504
07/11/16,15:54:00,1.800095
07/11/16,15:55:00,1.880612
07/11/16,15:56:00,1.838477
07/11/16,15:57:00,1.871787
07/11/16,15:58:00,1.795807
07/11/16,15:59:00,1.862269
07/11/16,16:00:00,1.853413
07/11/16,16:01:00,1.86182
07/11/16,16:02:00,1.84239
07/11/16,16:03:00,1.758053
07/11/16,16:04:00,1.795392
07/11/16,16:05:00,1.906811
07/11/16,16:06:00,1.846716
07/11/16,16:07:00,1.882177
07/11/16,16:08:00,1.837602
07/11/16,16:09:00,1.94252
07/11/16,16:10:00,1.994367
07/11/16,16:11:00,1.847533
07/11/16,16:12:00,1.97418
07/11/16,16:13:00,1.938316
07/11/16,16:14:00,1.945632
07/11/16,16:15:00,1.835785
07/11/16,16:16:00,1.924025
07/11/16,16:17:00,1.923376
07/11/16,16:18:00,1.92565
07/11/16,16:19:00,1.897774
07/11/16,16:20:00,1.92471
07/11/16,16:21:00,1.894767
07/11/16,16:22:00,1.921555
07/11/16,16:23:00,1.942156
07/11/16,16:24:00,1.889878
07/11/16,16:25:00,1.910505
07/11/16,16:26:00,1.91164
07/11/16,16:27:00,1.916023
07/11/16,16:28:00,1.936758
07/11/16,16:29:00,1.942794
07/11/16,16:30:00,1.928534
07/11/16,16:31:00,1.863585
07/11/16,16:32:00,1.95665
07/11/16,16:33:00,1.866691
07/11/16,16:34:00,1.870705
07/11/16,16:35:00,1.900377
07/11/16,16:36:00,1.833933
07/11/16,16:37:00,1.921954
07/11/16,16:38:00,1.88623
07/11/16,16:39:00,1.799725
07/11/16,16:40:00,1.881649
07/11/16,16:41:00,1.858714
07/11/16,16:42:00,1.841118
07/11/16,16:43:00,1.936898
07/11/16,16:44:00,1.945259
07/11/16,16:45:00,1.866551
07/11/16,16:46:00,1.77978
07/11/16,16:47:00,1.837975
07/11/16,16:48:00,1.761792
07/11/16,16:49:00,1.85097
07/11/16,16:50:00,1.786638
07/11/16,16:51:00,1.779134
07/11/16,16:52:00,1.732705
07/11/16,16:53:00,1.79826
07/11/16,16:54:00,1.773172
07/11/16,16:55:00,1.793688
07/11/16,16:56:00,1.825128
07/11/16,16:57:00,1.846529
07/11/16,16:58:00,1.815321
07/11/16,16:59:00,1.608217
07/11/16,17:00:00,1.698539
07/11/16,17:01:00,1.845882
07/11/16,17:02:00,1.820957
07/11/16,17:03:00,1.792932
07/11/16,17:04:00,1.869003
07/11/16,17:05:00,1.850109
07/11/16,17:06:00,1.823503
07/11/16,17:07:00,1.753843
07/11/16,17:08:00,1.76485
07/11/16,17:09:00,1.792657
07/11/16,17:10:00,1.787677
07/11/16,17:11:00,1.821643
07/11/16,17:12:00,1.717597
07/11/16,17:13:00,1.579443
07/11/16,17:14:00,1.738113
07/11/16,17:15:00,1.753059
07/11/16,17:16:00,1.717158
07/11/16,17:17:00,1.599104
07/11/16,17:18:00,1.77586
07/11/16,17:19:00,1.826228
07/11/16,17:20:00,1.773964
07/11/16,17:21:00,1.724739
07/11/16,17:22:00,1.742268
07/11/16,17:23:00,1.719784
07/11/16,17:24:00,1.755731
07/11/16,17:25:00,1.55583
07/11/16,17:26:00,1.708125
07/11/16,17:27:00,1.593656
07/11/16,17:28:00,1.731145
07/11/16,17:29:00,1.783119
07/11/16,17:30:00,1.67913
07/11/16,17:31:00,1.551917
07/11/16,17:32:00,1.807218
07/11/16,17:33:00,1.759461
07/11/16,17:34:00,1.564142
07/11/16,17:35:00,1.662652
07/11/16,17:36:00,1.752431
07/11/16,17:37:00,1.72084
07/11/16,17:38:00,1.727854
07/11/16,17:39:00,1.588282
07/11/16,17:40:00,1.62291
07/11/16,17:41:00,1.57192
07/11/16,17:42:00,1.733829
07/11/16,17:43:00,1.818988
07/11/16,17:44:00,1.811492
07/11/16,17:45:00,1.766415
07/11/16,17:46:00,1.666084
07/11/16,17:47:00,1.743662
07/11/16,17:48:00,1.78624
07/11/16,17:49:00,1.682302
07/11/16,17:50:00,1.691861
07/11/16,17:51:00,1.695916
07/11/16,17:52:00,1.580715
07/11/16,17:53:00,1.68697
07/11/16,17:54:00,1.713702
07/11/16,17:55:00,1.650367
07/11/16,17:56:00,1.684883
07/11/16,17:57:00,1.63888
07/11/16,17:58:00,1.817972
07/11/16,17:59:00,1.48786
07/11/16,18:00:00,1.574175
07/11/16,18:01:00,1.574244
07/11/16,18:02:00,1.575111
07/11/16,18:03:00,1.541411
07/11/16,18:04:00,1.573098
07/11/16,18:05:00,1.542423
07/11/16,18:06:00,1.495401
07/11/16,18:07:00,1.569398
07/11/16,18:08:00,1.5751
07/11/16,18:09:00,1.560369
07/11/16,18:10:00,1.655627
07/11/16,18:11:00,1.49262
07/11/16,18:12:00,1.462062
07/11/16,18:13:00,1.522482
07/11/16,18:14:00,1.642022
07/11/16,18:15:00,1.581705
07/11/16,18:16:00,1.595536
07/11/16,18:17:00,1.53893
07/11/16,18:18:00,1.564042
07/11/16,18:19:00,1.62106
07/11/16,18:20:00,1.591436
07/11/16,18:21:00,1.578226
07/11/16,18:22:00,1.573251
07/11/16,18:23:00,1.538212
07/11/16,18:24:00,2.908922
07/11/16,18:25:00,2.908922
07/11/16,18:26:00,2.908922
07/11/16,18:27:00,2.908922
07/11/16,18:28:00,2.908922
07/11/16,18:29:00,2.908922
07/11/16,18:30:00,2.908922
07/11/16,18:31:00,2.908922
07/11/16,18:32:00,2.908922
07/11/16,18:33:00,2.908922
07/11/16,18:34:00,2.908922
07/11/16,18:35:00,2.908922
07/11/16,18:36:00,2.908922
07/11/16,18:37:00,2.908922
07/11/16,18:38:00,2.908922
07/11/16,18:39:00,2.908922
07/11/16,18:40:00,2.908922
07/11/16,18:41:00,2.908922
07/11/16,18:42:00,2.908922
07/11/16,18:43:00,2.908922
07/11/16,18:44:00,2.908922
07/11/16,18:45:00,2.908922
07/11/16,18:46:00,2.908922
07/11/16,18:47:00,2.908922
07/11/16,18:48:00,2.908922
07/11/16,18:49:00,2.908922
07/11/16,18:50:00,2.908922
07/11/16,18:51:00,2.908922
07/11/16,18:52:00,2.908922
07/11/16,18:53:00,2.908922
07/11/16,18:54:00,2.908922
07/11/16,18:55:00,2.908922
07/11/16,18:56:00,2.908922
07/11/16,18:57:00,2.908922
07/11/16,18:58:00,2.908922
07/11/16,18:59:00,2.908922
07/11/16,19:00:00,2.908922
07/11/16,19:01:00,2.908922
07/11/16,19:02:00,2.908922
07/11/16,19:03:00,2.908922
07/11/16,19:04:00,2.908922
07/11/16,19:05:00,2.908922
07/11/16,19:06:00,2.908922
07/11/16,19:07:00,2.908922
07/11/16,19:08:00,2.908922
07/11/16,19:09:00,2.908922
07/11/16,19:10:00,2.908922
07/11/16,19:11:00,2.908922
07/11/16,19:12:00,2.908922
07/11/16,19:13:00,2.908922
07/11/16,19:14:00,2.908922
07/11/16,19:15:00,2.908922
07/11/16,19:16:00,2.908922
07/11/16,19:17:00,2.908922
07/11/16,19:18:00,2.908922
07/11/16,19:19:00,2.908922
07/11/16,19:20:00,2.908922
07/11/16,19:21:00,2.908922
07/11/16,19:22:00,2.908922
07/11/16,19:23:00,2.908922
07/11/16,19:24:00,2.908922
07/11/16,19:25:00,2.908922
07/11/16,19:26:00,2.908922
07/11/16,19:27:00,2.908922
07/11/16,19:28:00,2.908922
07/11/16,19:29:00,2.908922
07/11/16,19:30:00,2.908922
07/11/16,19:31:00,2.908922
07/11/16,19:32:00,2.908922
07/11/16,19:33:00,2.908922
07/11/16,19:34:00,2.908922
07/11/16,19:35:00,2.908922
07/11/16,19:36:00,2.908922
07/11/16,19:37:00,2.908922
07/11/16,19:38:00,2.908922
07/11/16,19:39:00,2.908922
07/11/16,19:40:00,2.908922
07/11/16,19:41:00,2.908922
07/11/16,19:42:00,2.908922
07/11/16,19:43:00,2.908922
07/11/16,19:44:00,2.908922
07/11/16,19:45:00,2.908922
07/11/16,19:46:00,2.908922
07/11/16,19:47:00,2.908922
07/11/16,19:48:00,2.908922
07/11/16,19:49:00,2.908922
07/11/16,19:50:00,2.908922
07/11/16,19:51:00,2.908922
07/11/16,19:52:00,2.908922
07/11/16,19:53:00,2.908922
07/11/16,19:54:00,2.908922
07/11/16,19:55:00,2.908922
07/11/16,19:56:00,2.908922
07/11/16,19:57:00,2.908922
07/11/16,19:58:00,2.908922
07/11/16,19:59:00,2.908922
07/11/16,20:00:00,2.908922
07/11/16,20:01:00,2.908922
07/11/16,20:02:00,2.908922
07/11/16,20:03:00,2.908922
07/11/16,20:04:00,2.908922
07/11/16,20:05:00,2.908922
07/11/16,20:06:00,2.908922
07/11/16,20:07:00,2.908922
07/11/16,20:08:00,2.908922
07/11/16,20:09:00,2.908922
07/11/16,20:10:00,2.908922
07/11/16,20:11:00,2.908922
07/11/16,20:12:00,2.908922
07/11/16,20:13:00,2.908922
07/11/16,20:14:00,2.908922
07/11/16,20:15:00,2.908922
07/11/16,20:16:00,2.908922
07/11/16,20:17:00,2.908922
07/11/16,20:18:00,2.908922
07/11/16,20:19:00,2.908922
07/11/16,20:20:00,2.908922
07/11/16,20:21:00,2.908922
07/11/16,20:22:00,2.908922
07/11/16,20:23:00,2.908922
07/11/16,20:24:00,2.908922
07/11/16,20:25:00,2.908922
07/11/16,20:26:00,2.908922
07/11/16,20:27:00,2.908922
07/11/16,20:28:00,2.908922
07/11/16,20:29:00,2.908922
07/11/16,20:30:00,2.908922
07/11/16,20:31:00,2.908922
07/11/16,20:32:00,2.908922
07/11/16,20:33:00,2.908922
07/11/16,20:34:00,2.908922
07/11/16,20:35:00,2.908922
07/11/16,20:36:00,2.908922
07/11/16,20:37:00,2.908922
07/11/16,20:38:00,2.908922
07/11/16,20:39:00,2.908922
07/11/16,20:40:00,2.908922
07/11/16,20:41:00,2.908922
07/11/16,20:42:00,2.908922
07/11/16,20:43:00,2.908922
07/11/16,20:44:00,2.908922
07/11/16,20:45:00,2.908922
07/11/16,20:46:00,2.908922
07/11/16,20:47:00,2.908922
07/11/16,20:48:00,2.908922
07/11/16,20:49:00,2.908922
07/11/16,20:50:00,2.908922
07/11/16,20:51:00,2.908922
07/11/16,20:52:00,2.908922
07/11/16,20:53:00,2.908922
07/11/16,20:54:00,2.908922
07/11/16,20:55:00,2.908922
07/11/16,20:56:00,2.908922
07/11/16,20:57:00,2.908922
07/11/16,20:58:00,2.908922
07/11/16,20:59:00,2.908922
07/11/16,21:00:00,2.908922
07/11/16,21:01:00,2.908922
07/11/16,21:02:00,2.908922
07/11/16,21:03:00,2.908922
07/11/16,21:04:00,2.908922
07/11/16,21:05:00,2.908922
07/11/16,21:06:00,2.908922
07/11/16,21:07:00,2.908922
07/11/16,21:08:00,2.908922
07/11/16,21:09:00,2.908922
07/11/16,21:10:00,2.908922
07/11/16,21:11:00,2.908922
07/11/16,21:12:00,2.908922
07/11/16,21:13:00,2.908922
07/11/16,21:14:00,2.908922
07/11/16,21:15:00,2.908922
07/11/16,21:16:00,2.908922
07/11/16,21:17:00,2.908922
07/11/16,21:18:00,2.908922
07/11/16,21:19:00,2.908922
07/11/16,21:20:00,2.908922
07/11/16,21:21:00,2.908922
07/11/16,21:22:00,2.908922
07/11/16,21:23:00,2.908922
07/11/16,21:24:00,2.908922
07/11/16,21:25:00,2.908922
07/11/16,21:26:00,2.908922
07/11/16,21:27:00,2.908922
07/11/16,21:28:00,2.908922
07/11/16,21:29:00,2.908922
07/11/16,21:30:00,2.908922
07/11/16,21:31:00,2.908922
07/11/16,21:32:00,2.908922
07/11/16,21:33:00,2.908922
07/11/16,21:34:00,2.908922
07/11/16,21:35:00,2.908922
07/11/16,21:36:00,2.908922
07/11/16,21:37:00,2.908922
07/11/16,21:38:00,2.908922
07/11/16,21:39:00,2.908922
07/11/16,21:40:00,2.908922
07/11/16,21:41:00,2.908922
07/11/16,21:42:00,2.908922
07/11/16,21:43:00,2.908922
07/11/16,21:44:00,2.908922
07/11/16,21:45:00,2.908922
07/11/16,21:46:00,2.908922
07/11/16,21:47:00,2.908922
07/11/16,21:48:00,2.908922
07/11/16,21:49:00,2.908922
07/11/16,21:50:00,2.908922
07/11/16,21:51:00,2.908922
07/11/16,21:52:00,2.908922
07/11/16,21:53:00,2.908922
07/11/16,21:54:00,2.908922
07/11/16,21:55:00,2.908922
07/11/16,21:56:00,2.908922
07/11/16,21:57:00,2.908922
07/11/16,21:58:00,2.908922
07/11/16,21:59:00,2.908922
07/11/16,22:00:00,2.908922
07/11/16,22:01:00,2.908922
07/11/16,22:02:00,2.908922
07/11/16,22:03:00,2.908922
07/11/16,22:04:00,2.908922
07/11/16,22:05:00,2.908922
07/11/16,22:06:00,2.908922
07/11/16,22:07:00,2.908922
07/11/16,22:08:00,2.908922
07/11/16,22:09:00,2.908922
07/11/16,22:10:00,2.908922
07/11/16,22:11:00,2.908922
07/11/16,22:12:00,2.908922
07/11/16,22:13:00,2.908922
07/11/16,22:14:00,2.908922
07/11/16,22:15:00,2.908922
07/11/16,22:16:00,2.908922
07/11/16,22:17:00,2.908922
07/11/16,22:18:00,2.908922
07/11/16,22:19:00,2.908922
07/11/16,22:20:00,2.908922
07/11/16,22:21:00,2.908922
07/11/16,22:22:00,2.908922
07/11/16,22:23:00,2.908922
07/11/16,22:24:00,2.908922
07/11/16,22:25:00,2.908922
07/11/16,22:26:00,2.908922
07/11/16,22:27:00,2.908922
07/11/16,22:28:00,2.908922
07/11/16,22:29:00,2.908922
07/11/16,22:30:00,2.908922
07/11/16,22:31:00,2.908922
07/11/16,22:32:00,2.908922
07/11/16,22:33:00,2.908922
07/11/16,22:34:00,2.908922
07/11/16,22:35:00,2.908922
07/11/16,22:36:00,2.908922
07/11/16,22:37:00,2.908922
07/11/16,22:38:00,2.908922
07/11/16,22:39:00,2.908922
07/11/16,22:40:00,2.908922
07/11/16,22:41:00,2.908922
07/11/16,22:42:00,2.908922
07/11/16,22:43:00,2.908922
07/11/16,22:44:00,2.908922
07/11/16,22:45:00,2.908922
07/11/16,22:46:00,2.908922
07/11/16,22:47:00,2.908922
07/11/16,22:48:00,2.908922
07/11/16,22:49:00,2.908922
07/11/16,22:50:00,2.908922
07/11/16,22:51:00,2.908922
07/11/16,22:52:00,2.908922
07/11/16,22:53:00,2.908922
07/11/16,22:54:00,2.908922
07/11/16,22:55:00,2.908922
07/11/16,22:56:00,2.908922
07/11/16,22:57:00,2.908922
07/11/16,22:58:00,2.908922
07/11/16,22:59:00,2.908922
07/11/16,23:00:00,2.908922
07/11/16,23:01:00,2.908922
07/11/16,23:02:00,2.908922
07/11/16,23:03:00,2.908922
07/11/16,23:04:00,2.908922
07/11/16,23:05:00,2.908922
07/11/16,23:06:00,2.908922
07/11/16,23:07:00,2.908922
07/11/16,23:08:00,2.908922
07/11/16,23:09:00,2.908922
07/11/16,23:10:00,2.908922
07/11/16,23:11:00,2.908922
07/11/16,23:12:00,2.908922
07/11/16,23:13:00,2.908922
07/11/16,23:14:00,2.908922
07/11/16,23:15:00,2.908922
07/11/16,23:16:00,2.908922
07/11/16,23:17:00,2.908922
07/11/16,23:18:00,2.908922
07/11/16,23:19:00,2.908922
07/11/16,23:20:00,2.908922
07/11/16,23:21:00,2.908922
07/11/16,23:22:00,2.908922
07/11/16,23:23:00,2.908922
07/11/16,23:24:00,2.908922
07/11/16,23:25:00,2.908922
07/11/16,23:26:00,2.908922
07/11/16,23:27:00,2.908922
07/11/16,23:28:00,2.908922
07/11/16,23:29:00,2.908922
07/11/16,23:30:00,2.908922
07/11/16,23:31:00,2.908922
07/11/16,23:32:00,2.908922
07/11/16,23:33:00,2.908922
07/11/16,23:34:00,2.908922
07/11/16,23:35:00,2.908922
07/11/16,23:36:00,2.908922
07/11/16,23:37:00,2.908922
07/11/16,23:38:00,2.908922
07/11/16,23:39:00,2.908922
07/11/16,23:40:00,2.908922
07/11/16,23:41:00,2.908922
07/11/16,23:42:00,2.908922
07/11/16,23:43:00,2.908922
07/11/16,23:44:00,2.908922
07/11/16,23:45:00,2.908922
07/11/16,23:46:00,2.908922
07/11/16,23:47:00,2.908922
07/11/16,23:48:00,2.908922
07/11/16,23:49:00,2.908922
07/11/16,23:50:00,2.908922
07/11/16,23:51:00,2.908922
07/11/16,23:52:00,2.908922
07/11/16,23:53:00,2.908922
07/11/16,23:54:00,2.908922
07/11/16,23:55:00,2.908922
07/11/16,23:56:00,2.908922
07/11/16,23:57:00,2.908922
07/11/16,23:58:00,2.908922
07/11/16,23:59:00,2.908922
07/12/16,00:00:00,2.908922
07/12/16,00:01:00,2.908922
07/12/16,00:02:00,2.908922
07/12/16,00:03:00,2.908922
07/12/16,00:04:00,2.908922
07/12/16,00:05:00,2.908922
07/12/16,00:06:00,2.908922
07/12/16,00:07:00,2.908922
07/12/16,00:08:00,2.908922
07/12/16,00:09:00,2.908922
07/12/16,00:10:00,2.908922
07/12/16,00:11:00,2.908922
07/12/16,00:12:00,2.908922
07/12/16,00:13:00,2.908922
07/12/16,00:14:00,2.908922
07/12/16,00:15:00,2.908922
07/12/16,00:16:00,2.908922
07/12/16,00:17:00,2.908922
07/12/16,00:18:00,2.908922
07/12/16,00:19:00,2.908922
07/12/16,00:20:00,2.908922
07/12/16,00:21:00,2.908922
07/12/16,00:22:00,2.908922
07/12/16,00:23:00,2.908922
07/12/16,00:24:00,2.908922
07/12/16,00:25:00,2.908922
07/12/16,00:26:00,2.908922
07/12/16,00:27:00,2.908922
07/12/16,00:28:00,2.908922
07/12/16,00:29:00,2.908922
07/12/16,00:30:00,2.908922
07/12/16,00:31:00,2.908922
07/12/16,00:32:00,2.908922
07/12/16,00:33:00,2.908922
07/12/16,00:34:00,2.908922
07/12/16,00:35:00,2.908922
07/12/16,00:36:00,2.908922
07/12/16,00:37:00,2.908922
07/12/16,00:38:00,2.908922
07/12/16,00:39:00,2.908922
07/12/16,00:40:00,2.908922
07/12/16,00:41:00,2.908922
07/12/16,00:42:00,2.908922
07/12/16,00:43:00,2.908922
07/12/16,00:44:00,2.908922
07/12/16,00:45:00,2.908922
07/12/16,00:46:00,2.908922
07/12/16,00:47:00,2.908922
07/12/16,00:48:00,2.908922
07/12/16,00:49:00,2.908922
07/12/16,00:50:00,2.908922
07/12/16,00:51:00,2.908922
07/12/16,00:52:00,2.908922
